Institute,City,Degree,Duration,Fee,Deadline,Subject
Muhammad Nawaz Sharif University Of Agriculture,Multan,B.Sc. [Hons],4 Years,25200,29-09-2025,Poultry Sciences
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,BS,4 Years,0,21-02-2025,Poultry Sciences
Pir Mahar Ali Shah Arid Agriculture University,Rawalpindi,BS,4 Years,45650,08-08-2025,Poultry Sciences
Shaheed Benazir Bhutto  International University Of Veterinary And Animal Sciences,Sakrand,BS,4 Years,9300,19-12-2025,Poultry Sciences
Sindh Agriculture University,Tando Jam,BS,4 Years,25000,30-09-2025,Poultry Sciences
University Of Veterinary And Animal Sciences [ Ravi Campus],Pattoki,BS (HONS),4 Years,22750,12-09-2025,Poultry Sciences
University Of Agriculture Faisal Abad[toba Tek Singh Campus],Toba Tek Singh,B.Sc. [Hons],4 Years,46200,28-07-2025,Poultry Sciences
Riphah College Of Veterinary Sciences,Lahore,BS,4 Years,0,03-12-2022,Poultry Sciences
"University Of Engineering & Technology, Lahore",Lahore,BS,4 Years,62427,22-03-2026,Product Industrial Design
Gomal University,D.i. Khan,BS,4 Years,0,09-01-2026,Project Management
Karakuram International University,Gilgit,B.Sc.,4 Years,35600,10-08-2025,Project Management
International Islamic University,Islamabad,BS,4 Years,62100,31-12-2025,Project Management
University Of Peshawar,Peshawar,BS,4 Years,0,23-09-2025,Project Management
Riphah International University,Islamabad,BS,4 Years,102000,30-07-2025,Project Management
Jinnah University For Women,Karachi,BS,4 Years,76000,30-05-2025,Project Management
Karachi Institute Of Economics & Technology,Karachi,BS,4 Years,93450,06-01-2024,Project Management
Lahore Leads University,Lahore,BS,4 Years,0,04-09-2025,Project Management
Riphah International University ( Rawalpindi Campus ),Rawalpindi,BS,4 Years,0,19-09-2018,Project Management
Brains Institute,Peshawar,AD,2 Years,0,30-12-2022,Project Management
Gomal University,D.i. Khan,BS,4 Years,0,31-07-2025,Prosthetics Orthotics
Government College University,Faisalabad,BS,4 Years,49800,24-06-2025,Prosthetics Orthotics
Dow University Of Health Sciences,Karachi,B.Sc. [Hons],4 Years,100000,06-12-2019,Prosthetics Orthotics
King Edward Medical University / Mayo Hospital,Lahore,B.Sc. [Hons],4 Years,54000,10-12-2025,Prosthetics Orthotics
Nishtar Medical College / Nishter Hospital,Multan,BS,4 Years,0,06-01-2026,Prosthetics Orthotics
Khyber Medical University,Peshawar,BS,4 Years,80000,30-10-2025,Prosthetics Orthotics
Khawaja Fareed University Of Engineering & Information Technology,Rahim Yar Khan,BS,4 Years,40250,20-06-2025,Prosthetics Orthotics
Rawalpindi Medical University,Rawalpindi,B.Sc. [Hons],4 Years,0,15-01-2026,Prosthetics Orthotics
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,0,03-01-2026,Prosthetics Orthotics
Riphah International University Lahore,Lahore,BS,4 Years,0,15-01-2024,Prosthetics Orthotics
Bilawal Medical College,Jamshoro,BS,4 Years,0,15-06-2023,Prosthetics Orthotics
Sindh Institute Of Physical Medecine & Rehabilitaion,Karachi,BS,4 Years,0,31-12-2025,Prosthetics Orthotics
National College Of Physical Therapy,Bahawal Pur,BS (HONS),4 Years,0,10-02-2022,Prosthetics Orthotics
Sialkot Medical College,Sialkot,BS,4 Years,0,20-08-2018,Prosthetics Orthotics
Pakistan Institute Of Prosthetic And Orthotic Sciences,Peshawar,BS,4 Years,0,26-12-2025,Prosthetics Orthotics
Armed Forces Institute Of Rehabilitation Medicine,Rawalpindi,BS,4 Years,0,16-01-2026,Prosthetics Orthotics
Pakistan Institute Of Rehabilitation Sciences,Islamabad,BS,4 Years,0,20-03-2022,Prosthetics Orthotics
Mahboob School Of Physiotherapy & Rehabilitation Sciences,Peshawar,BS,4 Years,0,19-09-2019,Prosthetics Orthotics
Abbottabad University Of Science And Technology,Abbottabad,BS,4 Years,27500,26-08-2025,Psychology
Women University Azad Jammu & Kashmir,Bagh,BS,4 Years,36260,01-09-2025,Psychology
The Government Sadiq College Women University,Bahawal Pur,AD,2 Years,0,30-08-2024,Psychology
Kalam Bibi International Women Institute,Bannu,BS,4 Years,0,18-09-2025,Psychology
University Of Science & Technology,Bannu,BS,4 Years,0,20-09-2025,Psychology
Thal University,Bhakkar,BS,4 Years,30000,10-01-2025,Psychology
The University Of Buner,Buner,BS,4 Years,0,15-08-2025,Psychology
University Of Malakand,Chakdara,BS,4 Years,0,31-07-2025,Psychology
"Bahauddin Zakria University,multan[d.g.khan Campus]",D.g.khan,BS,4 Years,0,31-01-2015,Psychology
Gomal University,D.i. Khan,BS,4 Years,0,31-07-2025,Psychology
Gomal University,D.i. Khan,AD,2 Years,0,31-07-2025,Psychology
Fata University,Darra Adam Khail,BS,4 Years,22000,16-08-2025,Psychology
Government College Women University,Faisalabad,BS,4 Years,30200,31-07-2025,Psychology
Government College Women University,Faisalabad,AD,2 Years,0,31-07-2025,Psychology
Karakuram International University,Gilgit,BS,4 Years,33400,10-08-2025,Psychology
University Of Gujrat,Gujrat,BS,4 Years,66590,15-08-2025,Psychology
University Of Haripur,Haripur,BS,4 Years,42044,26-01-2026,Psychology
Allama Iqbal Open University,Islamabad,BS,4 Years,0,10-02-2026,Psychology
"Bahria University, E-8 Campus",Islamabad,BS,4 Years,92400,18-12-2025,Psychology
Comsats University Islamabad,Islamabad,BS,4 Years,112200,17-12-2025,Psychology
International Islamic University,Islamabad,BS (HONS),4 Years,50400,31-12-2025,Psychology
"National University Of Modern Languages, Islamabad",Islamabad,BS,4 Years,84580,09-12-2025,Psychology
National University Of Science & Technology,Islamabad,BS,4 Years,253080,25-01-2026,Psychology
Quaid-e-azam University,Islamabad,BS,4 Years,54565,29-07-2025,Psychology
University Of Sindh,Jamshoro,BS,4 Years,15200,14-09-2025,Psychology
University Of Jhang,Jhang,BS,4 Years,0,15-09-2025,Psychology
Dow University Of Health Sciences,Karachi,BS,4 Years,0,20-12-2025,Psychology
University Of Karachi,Karachi,BS,4 Years,16500,07-11-2025,Psychology
Khushal Khan Khattak University,Karak,BS,4 Years,34000,19-01-2026,Psychology
Kohat University Of Science & Technology,Kohat,BS,4 Years,27900,15-09-2025,Psychology
University Of Kotli,Kotli,BS,4 Years,0,15-08-2025,Psychology
Government College University Lahore,Lahore,B.Sc. [Hons],4 Years,52000,08-08-2025,Psychology
Kinnaird College For Women,Lahore,BS,4 Years,90200,04-07-2025,Psychology
Virtual University Of Pakistan,Lahore,AD,2 Years,21800,30-09-2025,Psychology
Virtual University Of Pakistan,Lahore,BS,4 Years,21800,30-09-2025,Psychology
The University Of Lakki Marwat,Lakki Marwat,BS,4 Years,14600,11-10-2021,Psychology
Punjab University Of Technology  [ Rasul],Mandi Baha-ud-din,BS,4 Years,0,25-09-2025,Psychology
Hazara University,Mansehra,BA [HONS],4 Years,38980,01-09-2025,Psychology
"Abdul Wali Khan University, Mardan",Mardan,BS,4 Years,65000,18-08-2025,Psychology
Women University Mardan,Mardan,BS,4 Years,37400,10-09-2025,Psychology
University Of Mianwali,Mianwali,BS,4 Years,0,19-01-2026,Psychology
Institute Of Southern Punjab (girls Campus),Multan,AD,2 Years,0,31-08-2024,Psychology
Institute Of Southern Punjab (girls Campus),Multan,BS,4 Years,0,31-08-2024,Psychology
Multan University Of Science And Technology,Multan,BS,4 Years,0,16-11-2024,Psychology
The Women University,Multan,AD,2 Years,24150,12-11-2021,Psychology
Kohsar University,Murree,BS,4 Years,0,14-02-2025,Psychology
University Of Azad Jammu & Kashmir,Muzaffarabad,BS,4 Years,0,08-08-2025,Psychology
Baba Guru Nanak University,Nankana Sahib,BS,4 Years,21350,19-09-2025,Psychology
University Of Narowal,Narowal,BS,4 Years,30000,19-02-2026,Psychology
University Of Okara,Okara,BS,4 Years,46000,18-07-2025,Psychology
Institute Of Management Sciences,Peshawar,BS,4 Years,0,03-08-2023,Psychology
Islamia College University,Peshawar,BS,4 Years,62000,16-09-2025,Psychology
Shaheed Benazir Bhutto Women University,Peshawar,BS,4 Years,29513,28-09-2025,Psychology
University Of Peshawar,Peshawar,BS,4 Years,71000,11-08-2025,Psychology
Balochistan University Of It & Management Sciences,Quetta,BS,4 Years,39410,20-08-2025,Psychology
Sardar Bahadur Khan Women University,Quetta,BS,4 Years,6760,15-09-2025,Psychology
University Of Balochistan,Quetta,BS,4 Years,32000,11-08-2025,Psychology
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,BS,4 Years,0,20-08-2025,Psychology
Rawalpindi Women University,Rawalpindi,BS,4 Years,33065,03-09-2025,Psychology
University Of Sargodha,Sargodha,BS,4 Years,30000,15-12-2025,Psychology
Government College Women University,Sialkot,BS,4 Years,21000,22-01-2026,Psychology
University Of Swabi,Swabi,BS,4 Years,51270,16-09-2025,Psychology
Women University Swabi,Swabi,BS,4 Years,45760,12-09-2025,Psychology
The University Of Veterinary & Animal Sciences,Swat,BS,4 Years,18000,30-09-2025,Psychology
University Of Swat,Swat,BS,4 Years,19730,12-10-2023,Psychology
The University Of Faisalabad,Faisalabad,BS,4 Hours,112500,07-10-2023,Psychology
The University Of Faisalabad,Faisalabad,AD,2 Years,0,07-10-2023,Psychology
Gift University,Gujranwala,BS,4 Years,92200,01-02-2026,Psychology
Capital University Of Science And Technology,Islamabad,BS,4 Years,148500,02-09-2025,Psychology
Muslim Youth University,Islamabad,BS,4 Years,0,29-10-2025,Psychology
Dha Suffa University(main Campus),Karachi,AD,2 Years,0,30-12-2025,Psychology
Dha Suffa University(main Campus),Karachi,BS,4 Years,0,30-12-2025,Psychology
Greenwich University,Karachi,BS,4 Years,0,14-07-2024,Psychology
Hamdard University,Karachi,BS,4 Years,0,15-03-2025,Psychology
Institute Of Business Management,Karachi,BS,4 Years,155800,28-07-2022,Psychology
Iqra University [kch],Karachi,AD,2 Years,144000,14-02-2026,Psychology
Iqra University [kch],Karachi,BS,4 Years,144000,14-02-2026,Psychology
Jinnah University For Women,Karachi,BS,4 Years,37500,30-05-2025,Psychology
Muhammad Ali Jinnah University,Karachi,BS,4 Years,153000,22-07-2024,Psychology
Shaheed Zulfiqar Ali Bhutto Institute Of Science & Technology,Karachi,BS,4 Years,120600,12-02-2026,Psychology
Preston University [kht],Kohat,BS,4 Years,0,30-10-2025,Psychology
Forman Christian College,Lahore,B.Sc. [Hons],4 Years,358200,30-11-2025,Psychology
Green International University,Lahore,BS,4 Years,0,02-09-2025,Psychology
Hajvery University,Lahore,BS,4 Years,150000,26-10-2024,Psychology
Lahore Leads University,Lahore,BS,4 Years,140000,04-09-2025,Psychology
"National College Of Business Administration And Economics, Lahore",Lahore,BS,4 Years,144000,26-02-2023,Psychology
University Of Central Punjab,Lahore,BS,4 Years,197500,10-10-2024,Psychology
University Of Management And Technology,Lahore,BS,4 Years,224750,31-07-2024,Psychology
University Of South Asia,Lahore,BS,4 Years,118000,05-11-2022,Psychology
Mohi-ud-din Islamic University,Mir Pur (ajk),BS,4 Years,0,25-01-2022,Psychology
Institute Of Southern Punjab,Multan,AD,2 Years,0,31-01-2025,Psychology
Institute Of Southern Punjab,Multan,BS,4 Years,0,31-01-2025,Psychology
Abasyn University,Peshawar,BS,4 Years,0,01-02-2026,Psychology
Cecos University Of Information Tech. & Emerging Sciences,Peshawar,BS,4 Years,0,28-07-2025,Psychology
City University Of Science & Information Technology,Peshawar,BS,4 Years,0,10-11-2025,Psychology
Iqra National University,Peshawar,BS,4 Years,59238,07-02-2026,Psychology
Preston University [pesh],Peshawar,BS,4 Years,0,20-06-2016,Psychology
National University Of Medical Sciences,Rawalpindi,BS,4 Years,300000,16-01-2026,Psychology
University Of Rawalpindi,Rawalpindi,BS,4 Years,55000,14-09-2024,Psychology
University Of Wah,Wah Cantt,BS,4 Years,84000,20-09-2023,Psychology
Comsats University Islamabad ( Abbotabad Campus ),Abbottabad,BS,4 Years,112200,29-01-2026,Psychology
"University Of Malakand, Women Campus, Batkhela",Batkhela,BS,4 Years,0,15-09-2025,Psychology
University Of Sargodha ( Bhakkar Campus ),Bhakkar,BS,4 Years,29300,03-11-2021,Psychology
National University Of Modern Languages ( Faisalabad Campus ),Faisalabad,BS,4 Years,67400,09-12-2025,Psychology
University Of Sargodha ( Women Campus Faisalabad ),Faisalabad,BS,4 Years,0,10-10-2016,Psychology
National University Of Modern Languages ( Hyderabad Campus ),Hyderabad,BS,4 Years,0,09-12-2025,Psychology
Bahria University ( Karachi Campus ),Karachi,BS,4 Years,92400,18-12-2025,Psychology
"Federal Urdu University Of Arts  Science & Technology, Karachi",Karachi,BA [HONS],4 Years,20600,10-01-2025,Psychology
National University Of Modern Languages ( Karachi Campus ),Karachi,BS,4 Years,84580,09-12-2025,Psychology
Comsats University Islamabad( Lahore Campus ),Lahore,BS,4 Years,112200,29-12-2025,Psychology
National University Of Modern Languages ( Lahore  Campus ),Lahore,BS,4 Years,84580,09-12-2025,Psychology
University Of Gujrat (lahore Campus),Lahore,BS,4 Years,0,25-08-2018,Psychology
University Of Sargodha ( Lahore Campus ),Lahore,BS,4 Years,0,30-09-2017,Psychology
"University Of Gujrat, Mandi Bahauddin  Campus",Mandi Baha-ud-din,BS,4 Years,0,15-08-2025,Psychology
University Of Sargodha ( Mandi Baha-ud-din Campus ),Mandi Baha-ud-din,BS,4 Years,0,30-09-2016,Psychology
"National University Of Modern Languages, Azad Jammu And Kashmir Campus",Mir Pur (ajk),BS,4 Years,0,09-12-2025,Psychology
"Air University, Multan Campus",Multan,BS,4 Years,37575,18-08-2025,Psychology
National University Of Modern Language ( Multan Campus ),Multan,BS,4 Years,0,31-01-2026,Psychology
National University Of Modern Languages ( Peshawar Campus ),Peshawar,BS,4 Years,0,04-12-2024,Psychology
"National University Of Modern Languages, Rawalpindi Campus",Rawalpindi,BS,4 Years,84580,09-12-2025,Psychology
University Of Gujrat (rawalpindi Campus),Rawalpindi,BS,4 Years,0,26-07-2018,Psychology
"Shaheed Benazir Bhutto Women University Peshawar, Sub Campus",Swabi,BS,4 Years,0,02-09-2014,Psychology
University Of Swat ( Women Campus ),Swat,BS,4 Years,19730,12-10-2023,Psychology
"Gomal University, Tank Campus",Tank,AD,2 Years,0,31-07-2025,Psychology
Comsats University Islamabad ( Wah Campus ),Wah,BS,4 Years,112200,12-01-2026,Psychology
"Riphah International University, Chakdara Campus",Chakdara,BS,4 Years,0,31-08-2023,Psychology
Abasyn University (sub Campus),Islamabad,BS,4 Years,0,28-12-2025,Psychology
"Air University, H-11 Campus",Islamabad,BS,4 Years,75150,23-12-2025,Psychology
"Bahria University, H-11 Campus",Islamabad,BS,4 Years,92400,18-12-2025,Psychology
"Iqra University, Chak Shahzad Campus",Islamabad,BS,4 Years,100350,29-02-2024,Psychology
"Iqra University, Chak Shahzad Campus",Islamabad,AD,2 Years,100350,29-02-2024,Psychology
"Iqra University, H-9 Campus",Islamabad,AD,2 Years,0,10-09-2025,Psychology
"Iqra University, H-9 Campus",Islamabad,BS,4 Years,202040,10-09-2025,Psychology
Preston University [isb],Islamabad,BS,4 Years,0,30-10-2025,Psychology
Shaheed Zulfiqar Ali Bhutto Institute Of Science And Technology,Islamabad,BS,4 Years,121200,19-12-2025,Psychology
"Air University, Karachi Campus",Karachi,BS,4 Years,0,25-08-2025,Psychology
Preston University [lhr],Lahore,BS,4 Years,0,20-06-2016,Psychology
Riphah International University Lahore,Lahore,BS,4 Years,0,25-01-2026,Psychology
Szabist,Larkana,BS,4 Years,185600,26-05-2024,Psychology
Foundation University Islamabad (sub Campus),Rawalpindi,BS (HONS),4 Years,112350,08-01-2026,Psychology
Government Degree College For Women[dmr],Bahawal Pur,BS,4 Years,3500,07-10-2025,Psychology
Government College For Women [madina Town],Faisalabad,BS,4 Years,0,30-11--0001,Psychology
Government Post Graduate College [samanabad],Faisalabad,BS,4 Years,0,23-09-2023,Psychology
"Pak- Austria Fachhuochschule, Institute Of Applied Sciences And Technology",Haripur,BS,4 Years,0,31-12-2025,Psychology
Institute Of Health Sciences,Islamabad,BS,4 Years,0,11-09-2025,Psychology
Islamabad College For Girls Shalimar F-6/2,Islamabad,BS,4 Years,0,15-09-2022,Psychology
Islamabad Model College For Girls F-10/2,Islamabad,BS,4 Years,0,07-09-2025,Psychology
Islamabad Model College For Girls Shalimar F-6/2,Islamabad,AD,2 Years,0,30-08-2024,Psychology
"Islamabad Model College For Girls( Postgraduate ),f-7/2",Islamabad,BS,4 Years,0,07-09-2025,Psychology
Bilawal Medical College,Jamshoro,BS,4 Years,0,15-06-2023,Psychology
Government Post Graduate College,Jhang,BS (HONS),4 Years,0,30-09-2025,Psychology
Fazaia College Of Edcation For Women,Lahore,AD,2 Years,0,01-06-2022,Psychology
Fazaia College Of Edcation For Women,Lahore,BS (HONS),4 Years,0,01-06-2022,Psychology
Government Islamia College [civil Lines],Lahore,BS,4 Years,0,25-09-2023,Psychology
Government Postgraduate College For Women [wahdat Conlony],Lahore,BS,4 Years,0,06-11-2021,Psychology
Government Queen Marry College,Lahore,BS,4 Years,0,15-07-2024,Psychology
Emerson University Multan,Multan,BS,4 Years,0,15-08-2025,Psychology
F.g Degree College For Women,Multan,BS,4 Years,0,22-09-2025,Psychology
Government College For Women [katchery],Multan,BS,4 Years,0,30-11--0001,Psychology
Government Girls College,Quetta,BS,4 Years,0,05-04-2025,Psychology
Government Post Graduate Gordon College,Rawalpindi,BS,4 Years,0,08-09-2023,Psychology
Government Postgraduate College For Women[satellite Town],Rawalpindi,BS,4 Years,0,08-09-2013,Psychology
Government Post Graduate College For Women [chandni Chowk],Sargodha,BS,4 Years,0,30-11--0001,Psychology
Government Murray College,Sialkot,BS,4 Years,11000,18-08-2023,Psychology
Government Postgraduate College For Women,Sialkot,BS,4 Years,0,30-11--0001,Psychology
Federal Government Post Graduate College For Women,Wah Cantt,BS,4 Years,0,30-09-2022,Psychology
Army Burn Hall College For Girls,Abbottabad,BS,4 Years,0,10-08-2025,Psychology
Frontier Institute Of Medical Sciences [abbottabad],Abbottabad,B.Pharmacy,4 Years,0,12-04-2025,Psychology
Fortune Institute Of Advance Studies,Faisalabad,BS,4 Years,0,30-11-2021,Psychology
Shiblee College Of Commerce & Science,Faisalabad,BS,4 Years,0,24-10-2020,Psychology
Shiblee College Of Commerce For Women[gulberg Campus],Faisalabad,BS,4 Years,0,24-10-2020,Psychology
Royal Gorup Of Colleges,Gujranwala,BS,4 Years,0,31-10-2020,Psychology
Precedent Public School &  Postgraduate Girls College,Haripur,AD,2 Years,0,30-10-2023,Psychology
Islamabad College For Girls,Islamabad,BS,4 Years,0,07-09-2025,Psychology
Defence Degree College For Women,Lahore,BS,4 Years,0,09-08-2025,Psychology
Gulab Devi Educational Complex,Lahore,BS,4 Years,0,30-11--0001,Psychology
Informatics Group Of Colleges,Lahore,BS,4 Years,0,31-07-2024,Psychology
Jinnah Memorial College Of Information Technology,Lahore,BS,4 Years,0,15-10-2020,Psychology
Kasur Institute Of Allied Health Sciences,Lahore,BS,4 Years,0,01-12-2022,Psychology
Khaldunia Institute Of Technology And Applied Sciences College,Lahore,BS,4 Years,0,09-02-2022,Psychology
The Millennium University College,Lahore,BS,3 Years,0,07-09-2025,Psychology
Multan Postgraduate College,Multan,BS,4 Years,0,30-09-2025,Psychology
Army Public College Of Education For Women,Peshawar,BS (HONS),4 Years,0,29-10-2016,Psychology
Fazaia College Of Education For Women,Peshawar,BS (HONS),4 Years,0,31-07-2025,Psychology
Fazaia Degree College,Peshawar,BS,4 Years,0,30-11-2023,Psychology
Frontier Homeopathic Medical College,Peshawar,BS,4 Years,0,12-03-2022,Psychology
Mehboob Medical Institute,Peshawar,BS,4 Years,0,14-12-2024,Psychology
Islamia College,Pir Mehal,BS,4 Years,0,02-01-2019,Psychology
Nisa Institute Of Science & Arts,Quetta,BS,4 Years,0,19-09-2024,Psychology
Aligarh College,Rahim Yar Khan,BS,4 Years,0,15-12-2021,Psychology
Bilquis College Of Eduacton For Women [chaklala],Rawalpindi,B.Sc. [Hons],4 Years,0,05-01-2026,Psychology
Iqra Girls College,Sargodha,BS,4 Years,0,02-01-2023,Psychology
Islamia College,Toba Tek Singh,BS,4 Years,0,02-01-2019,Psychology
Islamia College Of Commerce,Toba Tek Singh,BS,4 Years,0,29-10-2017,Psychology
Women Institute Of Learning,Abbottabad,BS,4 Years,0,02-11-2023,Psychology
Bashir Institute Of Health Sciences,Islamabad,BS,4 Years,0,27-09-2023,Psychology
Prime Institute Of Health Sciences,Islamabad,BS,4 Years,0,29-12-2020,Psychology
Gulab Devi Post Graduate Medical Institute,Lahore,BS,4 Years,0,30-11--0001,Psychology
Institute For Art And Culture,Lahore,BS,4 Years,0,03-09-2025,Psychology
Kaims International Institute,Multan,BS,4 Years,0,31-07-2019,Psychology
National Institute Of Computer And Advanced Studies,Rahim Yar Khan,BS,4 Years,0,05-11-2022,Psychology
Jamal International Public School & College,Peshawar,BS,4 Years,0,13-09-2025,Psychology
University Of Gujrat ( Sialkot Campus),Sialkot,BS,4 Years,0,18-09-2017,Psychology
"Bahauddin Zakria University,sahiwal Campus",Sahiwal,BS,4 Years,22460,28-09-2015,Psychology
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,43015,30-06-2025,Public Administration
Gomal University,D.i. Khan,BPA,4 Years,40000,31-07-2025,Public Administration
Government College University,Faisalabad,BS,4 Years,39300,12-01-2026,Public Administration
Government College University,Faisalabad,AD,2 Years,39300,12-01-2026,Public Administration
Government College Women University,Faisalabad,BS,4 Years,34000,31-07-2025,Public Administration
University Of Gujrat,Gujrat,BS,4 Years,0,15-08-2025,Public Administration
University Of Haripur,Haripur,BS,4 Years,42044,08-09-2025,Public Administration
International Islamic University,Islamabad,BS,4 Years,62100,31-12-2025,Public Administration
"National University Of Modern Languages, Islamabad",Islamabad,BS,4 Years,87288,09-12-2025,Public Administration
National University Of Science & Technology,Islamabad,BS,4 Years,253080,25-01-2026,Public Administration
Quaid-e-azam University,Islamabad,BS,4 Years,54565,29-07-2025,Public Administration
University Of Sindh,Jamshoro,BPA,4 Years,15200,14-09-2025,Public Administration
"Benazir Bhutto Shaheed University, Lyari",Karachi,BS,4 Years,28100,17-11-2025,Public Administration
Sindh Madressatul Islam University,Karachi,BS,4 Years,31250,01-12-2025,Public Administration
University Of Karachi,Karachi,BPA,4 Years,29500,28-11-2025,Public Administration
Shah Abdul Latif University,Khair Pur,BPA,4 Years,46000,22-09-2025,Public Administration
University Of Kotli,Kotli,BS,4 Years,0,15-08-2025,Public Administration
Lahore College For Women University,Lahore,BS,4 Years,46790,25-09-2025,Public Administration
University Of Education,Lahore,BS,4 Years,0,02-09-2025,Public Administration
Virtual University Of Pakistan,Lahore,BS,4 Years,21800,30-09-2025,Public Administration
The University Of Larkano,Larkana,BS,4 Years,0,27-08-2025,Public Administration
University Of Layyah,Layyah,BS,4 Years,0,17-07-2023,Public Administration
University Of Loralai,Loralai,BS,4 Years,11300,12-08-2024,Public Administration
Hazara University,Mansehra,BS,4 Years,38980,01-09-2025,Public Administration
"Abdul Wali Khan University, Mardan",Mardan,BS,4 Years,55000,31-08-2024,Public Administration
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,27150,15-09-2025,Public Administration
University Of Okara,Okara,BS,4 Years,0,18-07-2025,Public Administration
Islamia College University,Peshawar,BS,4 Years,62000,16-09-2025,Public Administration
Balochistan University Of It & Management Sciences,Quetta,BS,4 Years,39410,20-08-2025,Public Administration
University Of Balochistan,Quetta,BS,4 Years,33000,11-08-2025,Public Administration
Khawaja Fareed University Of Engineering & Information Technology,Rahim Yar Khan,BS,4 Years,40250,20-06-2025,Public Administration
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,BS,4 Years,0,20-08-2025,Public Administration
Fatima Jinnah Women University,Rawalpindi,BPA,4 Years,52050,18-08-2025,Public Administration
Fatima Jinnah Women University,Rawalpindi,AD,2 Years,52050,18-08-2025,Public Administration
University Of Sargodha,Sargodha,BS,4 Years,30000,11-07-2025,Public Administration
Riphah International University,Islamabad,BS,4 Years,67000,30-07-2025,Public Administration
Metropolitan University Karachi,Karachi,B.Sc. [Hons],4 Years,0,30-03-2021,Public Administration
Imperial College Of Business Studies,Lahore,BS,4 Years,0,21-08-2023,Public Administration
University Of Management And Technology,Lahore,BS,4 Years,174750,31-07-2024,Public Administration
"The Islamia University Of Bahawalpur, Ahmadpur East Campus",Ahmadpur East,BS,4 Years,43015,30-06-2024,Public Administration
The Islamia University Of Bahawalpur[sub Campus],Bahawal Nagar,BS,4 Years,43015,30-06-2025,Public Administration
"The Islamia University Of Bahawalpur, Liaqatpur Campus",Liaqatpur,BS,4 Years,43015,30-06-2025,Public Administration
Bahauddin Zakariya University (sub Campus Lodhran ),Lodhran,BS,4 Years,27150,04-11-2022,Public Administration
National University Of Modern Language ( Multan Campus ),Multan,BS,4 Years,0,31-01-2026,Public Administration
National University Of Modern Languages ( Peshawar Campus ),Peshawar,BS,2 Years,87288,04-12-2024,Public Administration
National University Of Modern Languages ( Quetta Campus ),Quetta,BS (HONS),4 Years,87288,15-02-2021,Public Administration
The Islamic University Of Bahawalpur[rahimyar Khan Campus],Rahim Yar Khan,BS,4 Years,43015,30-06-2025,Public Administration
Emerson University Multan,Multan,BS,4 Years,0,15-08-2025,Public Administration
Ali Fatimah College Of Science & Management,Faisalabad,BS,4 Years,0,21-10-2018,Public Administration
The Royal College,Lahore,BS (HONS),4 Years,0,27-08-2017,Public Administration
Afro-asian Institute,Lahore,B.Sc.,2 Years,0,10-08-2023,Public Administration
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,27150,15-09-2025,Public Finance
Abbottabad University Of Science And Technology,Abbottabad,BS,4 Years,47800,26-08-2025,Public Health
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,69965,30-06-2025,Public Health
Gomal University,D.i. Khan,BS,4 Years,0,31-07-2025,Public Health
University Of Haripur,Haripur,BS,4 Years,49929,26-01-2026,Public Health
"Bahria University, E-8 Campus",Islamabad,BS,4 Years,116025,18-12-2025,Public Health
University Of Sindh,Jamshoro,BS,4 Years,15200,14-09-2025,Public Health
Dow University Of Health Sciences,Karachi,BS,4 Years,184000,20-12-2025,Public Health
Jinnah Sindh Medical University,Karachi,BS,4 Years,0,17-12-2025,Public Health
University Of Karachi,Karachi,BS,4 Years,21000,07-11-2025,Public Health
University Of The Punjab,Lahore,BS,4 Years,32940,25-09-2025,Public Health
University Of Loralai,Loralai,BS,4 Years,11300,12-08-2024,Public Health
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,27150,02-01-2026,Public Health
Muhammad Nawaz Sharif University Of Agriculture,Multan,BS,4 Years,35000,29-09-2025,Public Health
The Women University,Multan,BS,4 Years,34750,23-09-2024,Public Health
University Of Azad Jammu & Kashmir,Muzaffarabad,BS,4 Years,0,08-08-2025,Public Health
Peoples University Of Medical And Health Sciences For Women,Nawab Shah,BS,4 Years,25000,31-10-2025,Public Health
Khyber Medical University,Peshawar,BS,4 Years,80000,30-10-2025,Public Health
The University Of Agriculture,Peshawar,BS,4 Years,0,15-08-2025,Public Health
University Of Peshawar,Peshawar,BS,4 Years,0,23-09-2025,Public Health
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,BS,4 Years,0,20-08-2025,Public Health
Fatima Jinnah Women University,Rawalpindi,BS,4 Years,52050,18-08-2025,Public Health
Women University Swabi,Swabi,BS,4 Years,42460,12-09-2025,Public Health
Indus University,Karachi,BS,4 Years,147000,31-10-2025,Public Health
Shaheed Zulfiqar Ali Bhutto Institute Of Science & Technology,Karachi,BS,4 Years,88060,12-02-2026,Public Health
Zia-ud-din Medical University,Karachi,BS,4 Years,0,26-08-2025,Public Health
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,106400,03-01-2026,Public Health
Sarhad University Of Science & Information Technology,Peshawar,BS,4 Years,56500,16-05-2023,Public Health
